1.285 1.286 1.288 1.290 1.292 1.295 1.298 1.301 1.305 1.310 1.315 1.320 1.325 1.331 1.338 1.345 1.352 1.361 1.369 1.378 1.387 1.398 1.409 1.420 1.431 1.445 1.459 1.472 1.486 1.503 1.520 1.536 1.553 1.574 1.594 1.614 1.635 1.660 1.685 1.709 1.734 1.765 1.795 1.826 1.856 1.894 1.932 1.970 2.008 2.055 2.102 2.150 2.197 2.258 2.318 2.379 2.440 2.519 2.598 2.678 2.757 2.865 2.972 3.080 3.187 3.414 3.641 3.868 4.095 5.071 6.048 7.024 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.899 5.799 4.698 3.597 3.424 3.251 3.077 2.904 2.729 2.553 2.378 2.202 2.097 1.991 1.886 1.780 1.710 1.640 1.570 1.500 1.451 1.401 1.351 1.302 1.265 1.228 1.192 1.155 1.127 1.098 1.070 1.042 1.020 0.998 0.976 0.954 0.936 0.918 0.901 0.883 0.869 0.854 0.840 0.826 0.831 0.835 0.840 0.845 0.849 0.853 0.857 0.861 0.852 0.843 0.834 0.825 0.817 0.810 0.803 0.795 0.810 0.825 0.840 0.856 0.935 1.014 1.093 1.172 1.166 1.161 1.155 1.149 1.145 1.141 1.137 1.133 1.130 1.127 1.125 1.122 1.121 1.119 1.118 1.117 1.117 1.117 1.117 1.117 
1.286 1.288 1.289 1.291 1.293 1.296 1.299 1.303 1.306 1.311 1.316 1.321 1.326 1.333 1.340 1.347 1.354 1.363 1.372 1.381 1.390 1.401 1.412 1.423 1.435 1.448 1.462 1.476 1.490 1.507 1.524 1.541 1.557 1.578 1.599 1.619 1.640 1.665 1.690 1.715 1.740 1.771 1.802 1.833 1.864 1.902 1.940 1.978 2.016 2.064 2.112 2.160 2.208 2.270 2.331 2.392 2.454 2.534 2.614 2.695 2.775 2.885 2.994 3.103 3.212 3.443 3.673 3.903 4.134 5.100 6.067 7.033 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.879 5.758 4.637 3.516 3.351 3.187 3.023 2.859 2.688 2.517 2.347 2.176 2.073 1.969 1.866 1.763 1.694 1.625 1.557 1.488 1.439 1.390 1.341 1.293 1.256 1.220 1.184 1.148 1.120 1.092 1.064 1.036 1.014 0.993 0.971 0.949 0.931 0.914 0.897 0.879 0.865 0.851 0.837 0.823 0.821 0.819 0.817 0.815 0.826 0.837 0.848 0.859 0.850 0.841 0.832 0.823 0.815 0.808 0.800 0.793 0.797 0.801 0.804 0.808 0.899 0.989 1.079 1.170 1.164 1.159 1.153 1.147 1.143 1.139 1.135 1.131 1.129 1.126 1.123 1.121 1.119 1.118 1.117 1.116 1.116 1.116 1.116 1.116 
1.290 1.292 1.294 1.296 1.298 1.302 1.306 1.309 1.313 1.319 1.324 1.329 1.335 1.342 1.349 1.357 1.364 1.373 1.383 1.392 1.401 1.413 1.425 1.436 1.448 1.462 1.477 1.491 1.505 1.523 1.541 1.558 1.576 1.597 1.618 1.640 1.661 1.687 1.714 1.740 1.766 1.798 1.830 1.862 1.894 1.934 1.974 2.014 2.054 2.104 2.154 2.204 2.255 2.319 2.383 2.448 2.512 2.597 2.682 2.767 2.852 3.033 3.214 3.395 3.575 4.529 5.484 6.438 7.392 7.544 7.696 7.848 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.840 5.680 4.520 3.360 3.192 3.024 2.856 2.688 2.535 2.381 2.228 2.074 1.979 1.885 1.790 1.695 1.631 1.567 1.503 1.439 1.393 1.347 1.302 1.256 1.221 1.187 1.153 1.118 1.092 1.066 1.039 1.013 0.992 0.971 0.950 0.929 0.913 0.896 0.879 0.863 0.849 0.836 0.822 0.809 0.798 0.786 0.775 0.764 0.766 0.767 0.768 0.769 0.780 0.791 0.802 0.812 0.805 0.798 0.791 0.784 0.779 0.773 0.767 0.761 0.758 0.755 0.752 0.749 0.847 0.945 1.042 1.140 1.136 1.133 1.129 1.125 1.123 1.120 1.118 1.116 1.115 1.114 1.113 1.112 1.112 1.113 1.113 1.113 
1.292 1.294 1.296 1.298 1.300 1.304 1.308 1.312 1.316 1.321 1.327 1.332 1.338 1.345 1.352 1.360 1.367 1.377 1.386 1.396 1.405 1.417 1.429 1.441 1.453 1.467 1.482 1.496 1.511 1.529 1.547 1.564 1.582 1.604 1.626 1.647 1.669 1.696 1.722 1.749 1.775 1.808 1.840 1.873 1.906 1.946 1.987 2.027 2.068 2.119 2.170 2.221 2.272 2.338 2.403 2.469 2.535 2.621 2.708 2.795 2.882 3.066 3.250 3.434 3.619 4.714 5.809 6.905 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.836 5.671 4.507 3.342 3.164 2.986 2.809 2.631 2.483 2.335 2.187 2.039 1.947 1.856 1.764 1.672 1.609 1.547 1.485 1.422 1.377 1.333 1.288 1.243 1.209 1.176 1.142 1.108 1.083 1.057 1.031 1.005 0.984 0.964 0.943 0.923 0.906 0.890 0.874 0.857 0.844 0.831 0.817 0.804 0.793 0.782 0.771 0.760 0.755 0.749 0.743 0.738 0.755 0.773 0.791 0.809 0.802 0.795 0.788 0.781 0.776 0.770 0.765 0.759 0.755 0.750 0.746 0.741 0.840 0.940 1.039 1.138 1.134 1.130 1.127 1.123 1.121 1.119 1.116 1.114 1.113 1.112 1.111 1.111 1.111 1.112 1.112 1.113 
1.299 1.301 1.304 1.307 1.309 1.313 1.318 1.322 1.326 1.332 1.338 1.344 1.350 1.358 1.366 1.374 1.382 1.392 1.403 1.413 1.423 1.436 1.448 1.461 1.473 1.489 1.504 1.520 1.535 1.554 1.573 1.592 1.611 1.634 1.657 1.680 1.703 1.731 1.759 1.787 1.815 1.850 1.885 1.919 1.954 1.997 2.040 2.084 2.127 2.182 2.236 2.291 2.346 2.417 2.488 2.558 2.629 2.724 2.818 2.913 3.008 3.207 3.407 3.606 3.806 4.854 5.903 6.951 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.818 5.636 4.454 3.272 3.058 2.845 2.631 2.417 2.290 2.162 2.035 1.907 1.826 1.744 1.663 1.581 1.525 1.469 1.413 1.356 1.315 1.274 1.233 1.192 1.161 1.130 1.099 1.068 1.044 1.020 0.996 0.972 0.953 0.934 0.915 0.896 0.880 0.865 0.850 0.834 0.822 0.809 0.797 0.784 0.774 0.764 0.754 0.743 0.735 0.727 0.718 0.710 0.704 0.699 0.693 0.687 0.708 0.728 0.749 0.769 0.764 0.759 0.753 0.748 0.744 0.740 0.736 0.732 0.729 0.726 0.723 0.720 0.818 0.917 1.016 1.115 1.113 1.111 1.109 1.107 1.107 1.106 1.106 1.105 1.106 1.107 1.108 1.109 
1.301 1.304 1.306 1.309 1.312 1.316 1.320 1.325 1.329 1.335 1.342 1.348 1.354 1.362 1.370 1.378 1.386 1.397 1.407 1.417 1.428 1.441 1.453 1.466 1.479 1.495 1.510 1.526 1.542 1.561 1.580 1.599 1.618 1.642 1.665 1.688 1.712 1.740 1.769 1.797 1.826 1.861 1.896 1.932 1.967 2.011 2.055 2.099 2.143 2.198 2.254 2.310 2.366 2.438 2.510 2.582 2.655 2.751 2.848 2.945 3.041 3.245 3.449 3.652 3.856 4.892 5.928 6.964 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.808 5.615 4.423 3.230 3.015 2.799 2.583 2.368 2.245 2.122 1.999 1.876 1.797 1.718 1.639 1.560 1.505 1.450 1.395 1.340 1.300 1.260 1.220 1.180 1.150 1.119 1.089 1.058 1.035 1.011 0.988 0.964 0.945 0.926 0.908 0.889 0.874 0.859 0.844 0.828 0.816 0.804 0.792 0.779 0.769 0.759 0.749 0.739 0.731 0.722 0.714 0.706 0.699 0.692 0.686 0.679 0.698 0.716 0.735 0.754 0.752 0.750 0.747 0.745 0.741 0.737 0.733 0.729 0.726 0.723 0.720 0.717 0.732 0.746 0.760 0.774 0.857 0.940 1.023 1.105 1.105 1.105 1.104 1.104 1.105 1.106 1.107 1.107 
1.310 1.314 1.317 1.320 1.323 1.328 1.333 1.338 1.343 1.349 1.356 1.363 1.370 1.378 1.387 1.396 1.404 1.415 1.426 1.438 1.449 1.462 1.476 1.489 1.503 1.520 1.536 1.553 1.570 1.590 1.610 1.631 1.651 1.676 1.700 1.725 1.750 1.780 1.811 1.841 1.871 1.909 1.947 1.984 2.022 2.069 2.116 2.163 2.210 2.270 2.330 2.390 2.450 2.528 2.606 2.685 2.763 2.930 3.097 3.264 3.431 4.317 5.204 6.091 6.977 7.233 7.489 7.744 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.909 5.817 4.726 3.635 3.452 3.269 3.087 2.904 2.724 2.544 2.364 2.184 2.077 1.970 1.863 1.756 1.686 1.616 1.545 1.475 1.425 1.376 1.326 1.277 1.240 1.203 1.167 1.130 1.102 1.074 1.046 1.018 0.996 0.975 0.953 0.931 0.913 0.896 0.878 0.861 0.847 0.833 0.819 0.804 0.793 0.781 0.770 0.758 0.749 0.740 0.730 0.721 0.713 0.705 0.697 0.690 0.683 0.677 0.671 0.664 0.659 0.654 0.649 0.644 0.658 0.671 0.685 0.699 0.704 0.709 0.713 0.718 0.716 0.713 0.710 0.707 0.706 0.704 0.702 0.700 0.700 0.699 0.698 0.697 0.797 0.897 0.997 1.097 1.098 1.100 1.101 1.102 
1.313 1.316 1.320 1.323 1.326 1.331 1.336 1.341 1.346 1.353 1.360 1.367 1.374 1.383 1.392 1.400 1.409 1.421 1.432 1.443 1.454 1.468 1.482 1.496 1.509 1.526 1.543 1.560 1.577 1.598 1.618 1.639 1.660 1.685 1.710 1.735 1.760 1.791 1.822 1.853 1.884 1.922 1.960 1.998 2.036 2.084 2.132 2.180 2.228 2.289 2.350 2.411 2.472 2.552 2.632 2.712 2.792 2.962 3.132 3.302 3.472 4.373 5.273 6.174 7.074 7.306 7.537 7.769 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.875 5.750 4.625 3.500 3.333 3.165 2.998 2.831 2.658 2.486 2.313 2.141 2.037 1.934 1.831 1.728 1.660 1.591 1.523 1.454 1.406 1.358 1.309 1.261 1.225 1.189 1.154 1.118 1.090 1.063 1.036 1.008 0.987 0.965 0.944 0.922 0.905 0.888 0.871 0.854 0.840 0.826 0.812 0.798 0.787 0.776 0.764 0.753 0.744 0.734 0.725 0.716 0.708 0.701 0.693 0.685 0.679 0.673 0.667 0.661 0.656 0.651 0.646 0.641 0.641 0.642 0.643 0.644 0.662 0.680 0.698 0.715 0.713 0.710 0.707 0.705 0.703 0.701 0.700 0.698 0.697 0.696 0.696 0.695 0.795 0.895 0.995 1.095 1.096 1.098 1.099 1.101 
1.325 1.329 1.333 1.336 1.340 1.346 1.351 1.357 1.362 1.370 1.377 1.385 1.392 1.402 1.411 1.421 1.430 1.442 1.454 1.466 1.478 1.493 1.508 1.522 1.537 1.555 1.573 1.591 1.609 1.631 1.653 1.675 1.696 1.723 1.750 1.777 1.803 1.836 1.869 1.902 1.935 1.976 2.016 2.057 2.098 2.149 2.201 2.252 2.304 2.370 2.436 2.501 2.567 2.655 2.742 2.829 2.916 3.099 3.283 3.467 3.651 4.738 5.825 6.913 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.764 5.529 4.293 3.058 2.934 2.810 2.687 2.563 2.417 2.271 2.125 1.979 1.889 1.799 1.709 1.618 1.557 1.497 1.436 1.375 1.331 1.287 1.243 1.200 1.167 1.134 1.102 1.069 1.044 1.018 0.993 0.968 0.948 0.928 0.908 0.889 0.873 0.857 0.841 0.825 0.812 0.799 0.786 0.773 0.763 0.752 0.741 0.731 0.722 0.714 0.705 0.696 0.689 0.682 0.675 0.668 0.662 0.656 0.651 0.645 0.640 0.635 0.631 0.626 0.622 0.619 0.615 0.611 0.609 0.606 0.603 0.600 0.624 0.647 0.670 0.693 0.692 0.691 0.689 0.688 0.687 0.687 0.686 0.685 0.686 0.686 0.686 0.686 0.788 0.890 0.992 1.094 
1.329 1.332 1.336 1.340 1.344 1.350 1.355 1.361 1.367 1.374 1.382 1.390 1.397 1.407 1.417 1.426 1.436 1.448 1.460 1.472 1.485 1.500 1.514 1.529 1.544 1.563 1.581 1.599 1.617 1.640 1.662 1.684 1.706 1.733 1.761 1.788 1.815 1.848 1.882 1.915 1.949 1.990 2.032 2.073 2.114 2.167 2.219 2.271 2.324 2.391 2.458 2.526 2.593 2.682 2.771 2.860 2.949 3.136 3.324 3.511 3.699 4.774 5.849 6.925 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.760 5.520 4.280 3.040 2.905 2.771 2.636 2.502 2.362 2.222 2.081 1.941 1.854 1.767 1.679 1.592 1.533 1.474 1.414 1.355 1.313 1.270 1.227 1.185 1.153 1.121 1.089 1.057 1.032 1.007 0.983 0.958 0.938 0.919 0.900 0.880 0.864 0.849 0.833 0.817 0.805 0.792 0.779 0.767 0.756 0.746 0.736 0.725 0.717 0.708 0.700 0.691 0.684 0.677 0.670 0.663 0.658 0.652 0.646 0.641 0.636 0.631 0.627 0.622 0.619 0.615 0.611 0.608 0.605 0.602 0.600 0.597 0.614 0.631 0.647 0.664 0.669 0.675 0.680 0.685 0.684 0.684 0.683 0.683 0.683 0.683 0.684 0.684 0.685 0.686 0.687 0.689 
1.337 1.341 1.345 1.348 1.352 1.357 1.363 1.368 1.374 1.381 1.388 1.396 1.403 1.412 1.422 1.431 1.441 1.453 1.464 1.476 1.488 1.503 1.517 1.532 1.546 1.564 1.582 1.600 1.618 1.639 1.661 1.683 1.705 1.731 1.758 1.784 1.811 1.843 1.876 1.908 1.941 1.981 2.022 2.062 2.103 2.153 2.204 2.255 2.306 2.371 2.436 2.501 2.566 2.652 2.737 2.823 2.909 3.089 3.269 3.450 3.630 4.723 5.815 6.908 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.768 5.536 4.304 3.073 2.948 2.824 2.699 2.575 2.425 2.275 2.125 1.975 1.883 1.792 1.700 1.608 1.547 1.485 1.424 1.362 1.318 1.274 1.230 1.186 1.153 1.121 1.088 1.055 1.030 1.005 0.979 0.954 0.934 0.915 0.895 0.875 0.859 0.843 0.827 0.811 0.799 0.786 0.773 0.760 0.749 0.739 0.728 0.718 0.709 0.701 0.692 0.683 0.676 0.669 0.662 0.655 0.649 0.644 0.638 0.632 0.628 0.623 0.618 0.614 0.610 0.606 0.603 0.599 0.596 0.593 0.590 0.588 0.586 0.584 0.582 0.580 0.578 0.577 0.576 0.575 0.599 0.623 0.648 0.672 0.672 0.673 0.673 0.673 0.674 0.675 0.676 0.677 
1.339 1.342 1.346 1.349 1.353 1.358 1.363 1.369 1.374 1.381 1.388 1.395 1.403 1.412 1.421 1.430 1.440 1.451 1.463 1.475 1.486 1.501 1.515 1.529 1.544 1.561 1.579 1.596 1.614 1.635 1.657 1.678 1.699 1.725 1.752 1.778 1.804 1.836 1.868 1.900 1.932 1.971 2.011 2.051 2.090 2.140 2.190 2.240 2.290 2.353 2.417 2.481 2.545 2.628 2.712 2.795 2.879 3.055 3.231 3.408 3.584 4.688 5.792 6.896 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.796 5.593 4.389 3.185 3.048 2.911 2.773 2.636 2.479 2.322 2.165 2.008 1.913 1.818 1.723 1.628 1.565 1.501 1.438 1.375 1.330 1.285 1.240 1.195 1.161 1.128 1.094 1.061 1.035 1.010 0.984 0.958 0.938 0.918 0.898 0.878 0.861 0.845 0.829 0.813 0.800 0.787 0.774 0.761 0.750 0.740 0.729 0.718 0.710 0.701 0.692 0.683 0.676 0.669 0.662 0.655 0.649 0.643 0.637 0.631 0.627 0.622 0.617 0.612 0.609 0.605 0.601 0.597 0.595 0.592 0.589 0.586 0.584 0.582 0.580 0.578 0.576 0.575 0.574 0.572 0.572 0.571 0.570 0.570 0.595 0.620 0.645 0.670 0.671 0.672 0.673 0.674 
1.344 1.347 1.350 1.353 1.356 1.361 1.365 1.370 1.374 1.381 1.387 1.394 1.400 1.409 1.418 1.426 1.435 1.445 1.456 1.467 1.478 1.491 1.505 1.518 1.532 1.548 1.564 1.581 1.597 1.617 1.637 1.657 1.677 1.702 1.726 1.751 1.775 1.805 1.835 1.865 1.895 1.932 1.969 2.006 2.043 2.089 2.135 2.181 2.227 2.285 2.344 2.403 2.461 2.537 2.613 2.689 2.765 2.926 3.088 3.249 3.410 4.262 5.114 5.966 6.818 7.114 7.409 7.705 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.940 5.881 4.821 3.761 3.537 3.314 3.090 2.866 2.690 2.514 2.338 2.162 2.051 1.941 1.830 1.720 1.648 1.576 1.505 1.433 1.384 1.334 1.284 1.234 1.197 1.161 1.124 1.088 1.060 1.033 1.005 0.977 0.955 0.934 0.912 0.891 0.873 0.856 0.839 0.822 0.808 0.794 0.780 0.767 0.755 0.744 0.733 0.721 0.712 0.703 0.694 0.684 0.677 0.669 0.662 0.654 0.648 0.642 0.636 0.629 0.624 0.619 0.614 0.609 0.605 0.601 0.597 0.593 0.590 0.587 0.584 0.581 0.578 0.576 0.574 0.571 0.570 0.568 0.567 0.565 0.564 0.563 0.563 0.562 0.562 0.561 0.561 0.561 0.562 0.562 0.563 0.563 
1.345 1.348 1.351 1.354 1.356 1.361 1.365 1.370 1.374 1.381 1.387 1.393 1.400 1.408 1.416 1.425 1.433 1.444 1.454 1.465 1.476 1.489 1.502 1.515 1.528 1.545 1.561 1.577 1.593 1.613 1.632 1.652 1.672 1.696 1.720 1.744 1.768 1.797 1.827 1.856 1.886 1.922 1.958 1.994 2.031 2.076 2.121 2.166 2.212 2.269 2.326 2.384 2.441 2.515 2.589 2.664 2.738 2.896 3.054 3.211 3.369 4.205 5.041 5.877 6.713 7.035 7.357 7.678 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.710 5.421 4.131 2.841 2.682 2.524 2.365 2.206 2.091 1.976 1.861 1.746 1.672 1.598 1.524 1.450 1.399 1.348 1.296 1.245 1.208 1.171 1.133 1.096 1.068 1.039 1.011 0.983 0.961 0.939 0.917 0.895 0.877 0.860 0.842 0.825 0.811 0.797 0.783 0.769 0.757 0.746 0.734 0.723 0.713 0.704 0.695 0.685 0.678 0.670 0.662 0.655 0.648 0.642 0.636 0.629 0.624 0.619 0.614 0.609 0.605 0.601 0.597 0.593 0.589 0.586 0.583 0.580 0.577 0.575 0.573 0.570 0.569 0.567 0.565 0.564 0.563 0.562 0.561 0.560 0.560 0.560 0.559 0.559 0.560 0.560 0.561 0.561 
1.349 1.351 1.354 1.356 1.358 1.362 1.366 1.370 1.374 1.379 1.385 1.391 1.397 1.404 1.412 1.420 1.427 1.437 1.447 1.457 1.467 1.479 1.491 1.504 1.516 1.531 1.546 1.562 1.577 1.595 1.614 1.632 1.651 1.674 1.696 1.719 1.741 1.769 1.796 1.824 1.852 1.885 1.919 1.953 1.987 2.029 2.071 2.113 2.156 2.209 2.262 2.315 2.368 2.436 2.504 2.572 2.640 2.786 2.932 3.078 3.223 4.005 4.786 5.567 6.348 6.761 7.174 7.587 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.699 5.397 4.096 2.795 2.696 2.597 2.498 2.399 2.263 2.128 1.992 1.857 1.773 1.689 1.605 1.521 1.464 1.407 1.350 1.293 1.252 1.211 1.170 1.129 1.098 1.068 1.037 1.007 0.983 0.959 0.936 0.912 0.893 0.875 0.856 0.837 0.823 0.808 0.793 0.778 0.766 0.753 0.741 0.729 0.719 0.709 0.699 0.690 0.681 0.673 0.665 0.657 0.650 0.644 0.637 0.630 0.625 0.619 0.614 0.609 0.604 0.600 0.596 0.591 0.588 0.584 0.581 0.577 0.575 0.572 0.569 0.567 0.565 0.563 0.561 0.559 0.558 0.557 0.556 0.555 0.554 0.554 0.554 0.553 0.553 0.554 0.554 0.554 
1.350 1.352 1.354 1.356 1.358 1.362 1.366 1.370 1.374 1.379 1.385 1.390 1.396 1.404 1.411 1.419 1.426 1.436 1.446 1.455 1.465 1.477 1.490 1.502 1.514 1.529 1.544 1.559 1.574 1.592 1.610 1.629 1.647 1.669 1.692 1.714 1.736 1.763 1.791 1.818 1.845 1.879 1.912 1.945 1.979 2.020 2.062 2.103 2.145 2.197 2.249 2.302 2.354 2.421 2.488 2.555 2.622 2.766 2.909 3.053 3.196 3.967 4.739 5.510 6.281 6.711 7.140 7.570 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.717 5.435 4.152 2.869 2.763 2.656 2.549 2.442 2.302 2.162 2.021 1.881 1.795 1.708 1.622 1.536 1.478 1.419 1.361 1.303 1.261 1.220 1.178 1.136 1.105 1.074 1.043 1.012 0.988 0.964 0.940 0.916 0.897 0.878 0.859 0.840 0.825 0.810 0.795 0.780 0.767 0.755 0.743 0.731 0.721 0.711 0.700 0.690 0.682 0.674 0.666 0.658 0.651 0.644 0.637 0.631 0.625 0.620 0.614 0.609 0.604 0.600 0.595 0.591 0.587 0.584 0.580 0.577 0.574 0.572 0.569 0.566 0.564 0.562 0.561 0.559 0.557 0.556 0.555 0.554 0.553 0.553 0.552 0.552 0.552 0.552 0.552 0.553 
1.352 1.353 1.354 1.355 1.356 1.359 1.362 1.365 1.368 1.372 1.377 1.382 1.386 1.393 1.399 1.406 1.412 1.420 1.429 1.437 1.446 1.457 1.468 1.478 1.489 1.502 1.516 1.529 1.543 1.559 1.575 1.592 1.608 1.628 1.648 1.668 1.688 1.713 1.737 1.761 1.786 1.816 1.845 1.875 1.905 1.942 1.979 2.016 2.052 2.098 2.144 2.190 2.236 2.294 2.353 2.411 2.469 2.596 2.723 2.850 2.976 3.085 3.193 3.302 3.411 4.392 5.373 6.354 7.336 7.502 7.668 7.834 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.663 5.325 3.988 2.650 2.524 2.398 2.272 2.145 2.034 1.923 1.812 1.701 1.629 1.558 1.486 1.414 1.365 1.315 1.265 1.216 1.179 1.143 1.107 1.071 1.043 1.016 0.988 0.961 0.939 0.918 0.896 0.875 0.858 0.841 0.824 0.807 0.793 0.780 0.766 0.752 0.741 0.730 0.719 0.708 0.698 0.689 0.680 0.671 0.663 0.656 0.649 0.641 0.635 0.629 0.623 0.616 0.612 0.607 0.602 0.597 0.593 0.589 0.585 0.581 0.578 0.574 0.571 0.568 0.566 0.564 0.561 0.559 0.557 0.556 0.554 0.553 0.552 0.551 0.550 0.549 0.549 0.549 0.549 0.548 
1.352 1.353 1.354 1.355 1.355 1.358 1.360 1.363 1.366 1.370 1.374 1.378 1.383 1.389 1.395 1.401 1.407 1.415 1.423 1.431 1.440 1.450 1.460 1.471 1.481 1.494 1.507 1.520 1.532 1.548 1.564 1.580 1.596 1.615 1.634 1.654 1.673 1.696 1.720 1.744 1.767 1.796 1.825 1.853 1.882 1.918 1.953 1.988 2.024 2.068 2.112 2.156 2.200 2.256 2.312 2.367 2.423 2.545 2.667 2.790 2.912 3.014 3.117 3.220 3.323 4.135 4.947 5.759 6.571 6.928 7.285 7.643 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.656 5.311 3.967 2.623 2.530 2.437 2.344 2.251 2.130 2.008 1.887 1.765 1.688 1.611 1.534 1.457 1.405 1.352 1.299 1.246 1.208 1.170 1.131 1.093 1.064 1.035 1.007 0.978 0.955 0.933 0.911 0.888 0.871 0.853 0.835 0.818 0.803 0.789 0.775 0.761 0.749 0.738 0.726 0.715 0.705 0.696 0.686 0.677 0.669 0.661 0.653 0.646 0.639 0.633 0.627 0.620 0.615 0.610 0.605 0.600 0.595 0.591 0.587 0.583 0.580 0.576 0.573 0.570 0.567 0.565 0.563 0.560 0.558 0.557 0.555 0.553 0.552 0.551 0.550 0.549 0.549 0.549 0.548 0.548 
1.352 1.352 1.351 1.351 1.351 1.352 1.354 1.355 1.356 1.359 1.362 1.365 1.368 1.373 1.378 1.383 1.388 1.394 1.401 1.408 1.414 1.423 1.432 1.441 1.449 1.461 1.472 1.483 1.494 1.507 1.521 1.535 1.549 1.565 1.582 1.599 1.616 1.636 1.657 1.677 1.698 1.723 1.748 1.773 1.798 1.828 1.859 1.889 1.920 1.958 1.995 2.033 2.071 2.118 2.165 2.212 2.260 2.320 2.380 2.440 2.500 2.630 2.760 2.890 3.020 3.671 4.322 4.974 5.625 6.164 6.703 7.242 7.781 7.836 7.890 7.945 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.637 5.274 3.911 2.548 2.431 2.315 2.199 2.082 1.978 1.873 1.768 1.663 1.594 1.526 1.458 1.389 1.341 1.294 1.246 1.198 1.163 1.128 1.093 1.058 1.031 1.004 0.978 0.951 0.930 0.909 0.888 0.868 0.851 0.834 0.818 0.801 0.788 0.774 0.761 0.748 0.737 0.726 0.715 0.704 0.695 0.686 0.677 0.668 0.661 0.654 0.646 0.639 0.633 0.627 0.621 0.615 0.610 0.605 0.601 0.596 0.592 0.588 0.584 0.580 0.577 0.574 0.571 0.568 0.566 0.564 0.561 0.559 0.558 0.556 0.555 0.553 0.552 0.552 0.551 0.550 
