2.927 2.969 4.341 4.427 4.504 4.606 4.698 4.806 4.917 5.031 5.170 5.268 5.279 5.220 5.164 5.111 5.061 5.013 4.968 4.925 4.884 5.064 5.264 5.485 5.747 6.070 6.365 6.730 7.126 7.547 8.000 8.000 8.000 8.000 8.000 8.000 8.000 1.222 1.219 1.216 1.215 1.213 1.212 1.211 1.210 1.210 1.211 1.211 1.212 1.214 1.215 1.218 1.220 1.344 1.348 1.352 1.357 1.362 1.367 1.373 1.379 1.386 1.394 1.402 1.410 1.419 1.428 1.439 1.449 1.461 1.473 1.485 1.498 1.512 1.527 1.543 1.559 1.576 1.594 1.613 1.633 1.654 1.676 1.699 1.723 1.749 1.776 1.804 1.834 3.267 3.319 3.370 3.429 3.495 3.495 3.470 3.518 3.480 3.576 3.665 3.737 3.856 3.944 4.075 4.198 4.328 4.460 5.034 5.229 5.413 5.587 5.555 5.593 5.665 5.737 5.788 5.768 5.731 5.701 5.672 5.646 5.807 6.213 7.251 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.730 6.818 6.839 6.851 6.769 6.791 6.815 6.841 6.869 6.900 6.830 6.802 6.398 6.414 6.469 6.499 6.559 6.486 6.311 6.052 5.970 6.022 6.077 6.021 5.942 5.809 5.637 5.489 5.471 5.476 4.862 4.834 4.899 4.968 5.029 5.125 5.013 4.936 4.824 4.907 0.000 
2.947 4.296 4.367 4.454 4.534 4.633 4.733 4.843 4.957 5.074 5.191 5.323 5.262 5.203 5.148 5.095 5.045 4.997 4.952 4.909 4.912 5.114 5.314 5.556 5.814 6.111 6.429 6.776 7.169 7.588 8.000 8.000 8.000 8.000 8.000 8.000 1.210 1.207 1.205 1.202 1.200 1.199 1.198 1.197 1.196 1.196 1.196 1.197 1.198 1.199 1.201 1.203 1.206 1.330 1.334 1.338 1.342 1.347 1.353 1.358 1.365 1.372 1.379 1.387 1.395 1.404 1.413 1.423 1.434 1.445 1.457 1.469 1.482 1.496 1.511 1.526 1.542 1.559 1.577 1.596 1.616 1.636 1.658 1.681 1.705 1.730 1.757 1.785 1.814 3.247 3.299 3.351 3.410 3.477 3.477 3.447 3.502 3.472 3.552 3.626 3.724 3.830 3.931 4.048 4.170 4.294 4.431 5.003 5.198 5.380 5.552 5.526 5.577 5.648 5.711 5.745 5.765 5.716 5.686 5.658 5.631 5.730 6.137 7.216 7.875 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.736 6.804 6.822 6.837 6.836 6.776 6.800 6.826 6.855 6.886 6.836 6.850 6.467 6.400 6.441 6.495 6.532 6.465 6.355 6.103 5.954 6.006 6.061 6.004 5.995 5.837 5.654 5.504 5.492 5.438 4.886 4.815 4.878 4.945 5.030 5.094 5.038 4.957 4.856 4.870 0.000 
2.987 4.314 4.415 4.485 4.574 4.681 4.777 4.889 5.004 5.126 5.251 5.289 5.228 5.170 5.115 5.062 5.013 4.965 4.920 4.878 4.947 5.149 5.370 5.590 5.893 6.195 6.497 6.864 7.275 7.702 8.000 8.000 8.000 8.000 8.000 1.185 1.182 1.179 1.176 1.174 1.172 1.170 1.169 1.168 1.168 1.168 1.168 1.169 1.170 1.171 1.173 1.296 1.298 1.301 1.305 1.309 1.313 1.318 1.323 1.329 1.335 1.342 1.349 1.357 1.365 1.374 1.383 1.393 1.403 1.414 1.426 1.438 1.451 1.464 1.478 1.493 1.509 1.526 1.543 1.562 1.581 1.601 1.622 1.645 1.668 1.693 1.719 1.746 1.775 3.208 3.259 3.311 3.371 3.438 3.429 3.382 3.475 3.426 3.505 3.577 3.674 3.767 3.878 3.985 4.108 4.236 4.368 4.512 5.134 5.317 5.510 5.498 5.546 5.625 5.630 5.660 5.739 5.686 5.656 5.628 5.602 5.578 6.027 7.106 7.706 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.856 6.809 6.808 6.828 6.748 6.771 6.797 6.826 6.856 6.889 6.820 6.585 6.370 6.418 6.460 6.511 6.494 6.425 6.138 5.945 5.974 6.029 5.995 6.032 5.884 5.722 5.556 5.462 5.425 4.944 4.820 4.848 4.897 4.974 5.061 5.083 5.001 4.898 4.819 0.000 
4.280 4.337 4.418 4.518 4.604 4.697 4.804 4.900 5.011 5.144 5.262 5.272 5.211 5.153 5.098 5.046 4.996 4.949 4.904 4.862 5.020 5.199 5.420 5.661 5.933 6.236 6.503 6.908 7.286 7.743 8.000 8.000 8.000 8.000 1.175 1.171 1.167 1.164 1.162 1.160 1.158 1.156 1.155 1.154 1.154 1.154 1.154 1.155 1.156 1.157 1.159 1.281 1.284 1.287 1.291 1.295 1.299 1.304 1.309 1.315 1.321 1.327 1.334 1.342 1.350 1.359 1.368 1.377 1.388 1.398 1.410 1.422 1.435 1.448 1.462 1.477 1.493 1.509 1.526 1.544 1.564 1.584 1.605 1.627 1.650 1.674 1.700 1.727 1.756 3.188 3.239 3.292 3.353 3.420 3.412 3.366 3.459 3.402 3.465 3.552 3.649 3.754 3.842 3.958 4.073 4.202 4.338 4.480 5.102 5.284 5.476 5.469 5.540 5.608 5.589 5.635 5.715 5.681 5.642 5.614 5.588 5.563 5.930 7.010 7.627 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.043 6.792 6.794 6.813 6.733 6.757 6.783 6.811 6.842 6.875 6.806 6.591 6.355 6.394 6.457 6.484 6.517 6.460 6.188 5.951 5.958 6.013 6.002 6.015 5.891 5.749 5.595 5.451 5.450 5.471 4.852 4.828 4.896 4.975 5.034 5.107 5.023 4.919 4.845 0.000 
4.300 4.361 4.443 4.545 4.619 4.713 4.819 4.920 5.034 5.153 5.270 5.255 5.194 5.137 5.082 5.030 4.980 4.933 4.889 4.846 5.026 5.271 5.492 5.668 5.973 6.283 6.587 6.954 7.366 7.794 8.000 8.000 8.000 1.164 1.160 1.156 1.153 1.150 1.148 1.145 1.144 1.142 1.141 1.140 1.140 1.140 1.140 1.140 1.141 1.143 1.144 1.267 1.270 1.273 1.276 1.280 1.285 1.289 1.294 1.300 1.306 1.313 1.320 1.327 1.335 1.344 1.353 1.362 1.372 1.383 1.394 1.406 1.419 1.432 1.446 1.461 1.476 1.492 1.509 1.527 1.546 1.566 1.587 1.609 1.632 1.656 1.681 1.708 1.736 3.168 3.220 3.273 3.332 3.402 3.399 3.355 3.436 3.387 3.450 3.538 3.610 3.728 3.829 3.922 4.045 4.168 4.305 4.449 5.071 5.253 5.446 5.455 5.525 5.602 5.563 5.635 5.691 5.675 5.627 5.599 5.573 5.549 5.936 6.914 7.548 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.049 6.762 6.779 6.799 6.719 6.742 6.768 6.797 6.827 6.860 6.791 6.681 6.340 6.379 6.424 6.479 6.532 6.457 6.248 6.002 5.943 5.997 6.054 5.999 5.898 5.766 5.611 5.452 5.460 5.455 4.876 4.807 4.874 4.945 5.007 5.104 5.019 4.940 4.865 0.000 
4.320 4.385 4.472 4.548 4.649 4.731 4.840 4.943 5.066 5.177 5.301 5.238 5.177 5.120 5.065 5.013 4.964 4.917 4.873 4.875 5.055 5.299 5.520 5.717 6.021 6.329 6.632 6.998 7.408 8.000 8.000 8.000 8.000 1.150 1.146 1.142 1.139 1.136 1.133 1.131 1.129 1.128 1.127 1.126 1.126 1.125 1.126 1.126 1.127 1.249 1.251 1.253 1.256 1.259 1.262 1.266 1.270 1.275 1.280 1.285 1.291 1.298 1.305 1.312 1.320 1.328 1.337 1.347 1.357 1.367 1.379 1.390 1.403 1.416 1.430 1.444 1.460 1.476 1.492 1.510 1.529 1.548 1.569 1.591 1.613 1.637 1.662 1.689 1.717 3.148 3.200 3.253 3.311 3.381 3.373 3.327 3.414 3.364 3.417 3.514 3.585 3.702 3.802 3.895 4.017 4.139 4.275 4.418 5.039 5.220 5.412 5.442 5.509 5.585 5.544 5.613 5.688 5.649 5.612 5.584 5.558 5.534 5.840 6.899 7.469 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.196 6.748 6.765 6.785 6.704 6.728 6.754 6.782 6.812 6.845 6.776 6.729 6.346 6.364 6.421 6.452 6.503 6.448 6.281 6.031 5.927 5.981 6.038 5.983 5.928 5.793 5.637 5.477 5.485 5.430 4.899 4.779 4.845 4.915 5.002 5.072 5.039 4.961 4.885 0.000 
4.360 4.433 4.500 4.588 4.693 4.772 4.884 4.992 5.104 5.234 5.267 5.204 5.144 5.087 5.032 4.981 4.932 4.885 4.841 4.977 5.156 5.378 5.576 5.823 6.108 6.418 6.721 7.088 7.521 8.000 8.000 1.130 1.125 1.121 1.117 1.113 1.110 1.107 1.105 1.103 1.101 1.100 1.098 1.098 1.097 1.097 1.097 1.098 1.099 1.221 1.222 1.225 1.227 1.230 1.233 1.237 1.241 1.246 1.251 1.256 1.262 1.268 1.275 1.282 1.290 1.298 1.307 1.316 1.326 1.336 1.347 1.359 1.371 1.384 1.397 1.411 1.426 1.442 1.459 1.476 1.494 1.513 1.533 1.554 1.577 1.600 1.625 1.651 1.678 3.108 3.156 3.203 3.254 3.340 3.350 3.290 3.366 3.323 3.390 3.464 3.546 3.636 3.732 3.856 3.960 4.093 4.208 4.352 4.972 5.148 5.355 5.419 5.475 5.514 5.513 5.585 5.659 5.621 5.583 5.555 5.529 5.505 5.668 6.259 7.321 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.409 6.719 6.745 6.756 6.757 6.699 6.725 6.753 6.783 6.816 6.767 6.784 6.422 6.334 6.383 6.433 6.487 6.412 6.355 6.111 5.895 5.949 6.006 5.950 5.988 5.859 5.691 5.531 5.450 5.403 4.939 4.826 4.821 4.877 4.968 5.042 5.098 4.996 4.925 0.000 
4.380 4.457 4.528 4.615 4.700 4.804 4.912 5.022 5.128 5.241 5.249 5.187 5.127 5.070 5.016 4.965 4.916 4.869 4.825 5.006 5.162 5.384 5.582 5.871 6.134 6.404 6.767 7.132 7.563 1.126 1.120 1.115 1.111 1.106 1.103 1.099 1.096 1.093 1.091 1.089 1.087 1.085 1.084 1.084 1.083 1.083 1.083 1.204 1.205 1.206 1.208 1.210 1.213 1.216 1.219 1.223 1.227 1.231 1.236 1.242 1.247 1.254 1.260 1.267 1.275 1.283 1.292 1.301 1.311 1.321 1.332 1.343 1.355 1.368 1.381 1.395 1.410 1.425 1.442 1.459 1.477 1.496 1.516 1.536 1.558 1.581 1.606 1.631 1.658 3.089 3.136 3.182 3.233 3.319 3.329 3.293 3.344 3.325 3.366 3.439 3.521 3.610 3.706 3.829 3.932 4.064 4.178 4.321 4.940 5.115 5.321 5.405 5.438 5.476 5.494 5.563 5.635 5.615 5.568 5.540 5.515 5.491 5.653 6.142 7.242 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.576 6.705 6.736 6.741 6.763 6.685 6.710 6.738 6.769 6.801 6.815 6.769 6.470 6.319 6.380 6.406 6.450 6.447 6.388 6.139 5.924 5.933 5.989 5.980 5.995 5.886 5.717 5.556 5.426 5.427 5.438 4.849 4.792 4.873 4.936 5.009 5.092 5.017 4.945 0.000 
4.400 4.452 4.555 4.645 4.727 4.842 4.941 5.052 5.151 5.249 5.232 5.170 5.110 5.053 4.999 4.948 4.899 4.853 4.854 5.012 5.191 5.412 5.632 5.909 6.182 6.489 6.810 7.153 1.117 1.111 1.106 1.101 1.096 1.092 1.088 1.085 1.082 1.079 1.076 1.074 1.073 1.071 1.070 1.069 1.069 1.069 1.069 1.190 1.191 1.192 1.194 1.196 1.199 1.201 1.205 1.208 1.212 1.217 1.222 1.227 1.233 1.239 1.246 1.253 1.260 1.268 1.277 1.286 1.295 1.305 1.316 1.327 1.339 1.352 1.365 1.379 1.393 1.409 1.425 1.442 1.459 1.478 1.498 1.518 1.540 1.563 1.587 1.612 1.639 3.069 3.116 3.163 3.215 3.301 3.311 3.251 3.302 3.310 3.326 3.425 3.507 3.597 3.693 3.793 3.898 4.030 4.168 4.289 4.908 5.084 5.269 5.376 5.410 5.437 5.475 5.560 5.632 5.589 5.553 5.526 5.500 5.476 5.557 6.046 7.185 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.743 6.771 6.727 6.727 6.749 6.670 6.696 6.724 6.754 6.787 6.822 6.754 6.540 6.304 6.345 6.401 6.444 6.476 6.419 6.168 5.953 5.917 5.973 6.010 5.979 5.878 5.730 5.594 5.440 5.442 5.428 4.890 4.783 4.864 4.927 5.001 5.083 5.036 4.965 0.000 
4.420 4.477 4.582 4.654 4.741 4.853 4.950 5.057 5.183 5.280 5.215 5.153 5.093 5.037 4.983 4.932 4.883 4.837 4.905 5.041 5.242 5.462 5.698 5.937 6.230 6.531 6.856 7.241 1.102 1.096 1.091 1.086 1.082 1.078 1.074 1.070 1.067 1.065 1.062 1.060 1.058 1.057 1.056 1.055 1.055 1.055 1.055 1.176 1.177 1.178 1.180 1.182 1.184 1.187 1.190 1.194 1.198 1.202 1.207 1.212 1.218 1.224 1.231 1.238 1.245 1.253 1.261 1.270 1.280 1.290 1.300 1.311 1.323 1.336 1.349 1.362 1.377 1.392 1.408 1.424 1.442 1.460 1.480 1.500 1.522 1.544 1.568 1.593 1.619 3.049 3.097 3.143 3.196 3.283 3.294 3.254 3.286 3.269 3.311 3.400 3.482 3.571 3.657 3.781 3.886 3.996 4.135 4.279 4.877 5.054 5.239 5.369 5.360 5.410 5.477 5.538 5.609 5.587 5.538 5.511 5.485 5.462 5.481 5.950 7.191 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.777 6.698 6.713 6.734 6.656 6.681 6.709 6.739 6.772 6.807 6.739 6.546 6.289 6.330 6.375 6.437 6.489 6.427 6.209 5.982 5.901 5.957 6.016 5.962 5.909 5.767 5.607 5.479 5.453 5.418 4.906 4.799 4.828 4.919 4.992 5.075 5.055 4.985 0.000 
4.460 4.523 4.608 4.687 4.786 4.886 5.007 5.103 5.214 5.246 5.180 5.118 5.059 5.003 4.950 4.899 4.851 4.805 4.963 5.098 5.321 5.541 5.776 6.013 6.296 6.624 6.945 1.078 1.072 1.067 1.062 1.057 1.053 1.049 1.045 1.042 1.039 1.036 1.034 1.032 1.030 1.029 1.028 1.027 1.147 1.146 1.147 1.147 1.148 1.150 1.151 1.153 1.156 1.159 1.162 1.165 1.169 1.173 1.178 1.183 1.189 1.195 1.201 1.208 1.215 1.223 1.231 1.240 1.249 1.259 1.269 1.280 1.291 1.303 1.316 1.329 1.344 1.358 1.374 1.390 1.407 1.425 1.444 1.464 1.485 1.507 1.530 1.555 1.580 3.009 3.057 3.103 3.154 3.218 3.250 3.215 3.247 3.248 3.272 3.337 3.418 3.508 3.617 3.718 3.823 3.933 4.072 4.216 4.813 4.990 5.175 5.327 5.295 5.366 5.432 5.492 5.519 5.555 5.509 5.482 5.456 5.433 5.411 5.840 6.959 7.683 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.052 6.665 6.684 6.705 6.627 6.652 6.680 6.710 6.742 6.777 6.709 6.664 6.344 6.300 6.353 6.409 6.449 6.384 6.295 6.040 5.869 5.925 5.984 5.929 5.946 5.830 5.670 5.518 5.421 5.407 5.427 4.838 4.789 4.878 4.950 5.032 5.095 5.025 0.000 
4.480 4.548 4.637 4.698 4.815 4.918 5.010 5.133 5.246 5.228 5.163 5.101 5.043 4.987 4.934 4.883 4.835 4.789 4.992 5.149 5.371 5.569 5.805 6.051 6.306 6.666 1.070 1.063 1.058 1.052 1.047 1.043 1.038 1.034 1.031 1.027 1.024 1.022 1.019 1.017 1.016 1.015 1.013 1.013 1.132 1.132 1.133 1.133 1.134 1.135 1.137 1.139 1.142 1.144 1.147 1.151 1.155 1.159 1.164 1.169 1.174 1.180 1.186 1.193 1.200 1.208 1.216 1.224 1.234 1.243 1.253 1.264 1.275 1.287 1.300 1.313 1.327 1.342 1.357 1.373 1.390 1.408 1.426 1.446 1.467 1.489 1.511 1.535 1.561 2.989 3.037 3.084 3.136 3.196 3.233 3.199 3.231 3.232 3.248 3.323 3.405 3.495 3.581 3.682 3.788 3.922 4.039 4.184 4.782 4.960 5.146 5.320 5.289 5.360 5.427 5.450 5.474 5.529 5.494 5.467 5.442 5.418 5.397 5.744 6.843 7.595 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.219 6.651 6.686 6.691 6.612 6.638 6.665 6.695 6.728 6.762 6.716 6.734 6.414 6.284 6.348 6.380 6.422 6.377 6.307 6.091 5.875 5.909 5.967 5.936 5.976 5.843 5.684 5.556 5.411 5.422 5.443 4.855 4.780 4.843 4.915 4.996 5.087 5.045 0.000 
4.520 4.595 4.663 4.751 4.848 4.962 5.061 5.186 5.261 5.193 5.129 5.067 5.009 4.953 4.901 4.850 4.803 4.848 5.028 5.207 5.384 5.642 5.891 1.060 1.053 1.046 1.040 1.034 1.028 1.023 1.018 1.013 1.009 1.005 1.002 0.999 0.996 0.993 0.991 0.989 0.987 0.986 1.105 1.105 1.104 1.104 1.104 1.105 1.106 1.107 1.109 1.111 1.113 1.116 1.119 1.122 1.126 1.130 1.135 1.139 1.145 1.150 1.157 1.163 1.170 1.178 1.186 1.194 1.203 1.212 1.222 1.233 1.244 1.255 1.267 1.280 1.294 1.308 1.323 1.339 1.355 1.373 1.391 1.410 1.430 1.451 1.474 1.497 1.522 2.950 2.997 3.044 3.096 3.157 3.194 3.160 3.185 3.193 3.185 3.259 3.341 3.444 3.542 3.643 3.749 3.860 3.976 4.121 4.272 4.896 5.082 5.277 5.246 5.316 5.382 5.361 5.426 5.501 5.481 5.438 5.412 5.389 5.368 5.633 6.733 7.420 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.352 6.622 6.649 6.662 6.686 6.609 6.636 6.666 6.698 6.733 6.770 6.704 6.469 6.254 6.297 6.352 6.407 6.422 6.371 6.161 5.934 5.876 5.935 5.996 5.943 5.867 5.747 5.595 5.450 5.461 5.405 4.919 4.793 4.802 4.900 4.981 5.043 5.085 0.000 
4.567 4.663 4.749 4.818 4.934 5.028 5.152 5.226 5.207 5.140 5.077 5.017 4.960 4.906 4.854 4.805 4.803 4.962 5.141 5.363 5.569 1.048 1.040 1.032 1.026 1.019 1.013 1.007 1.002 0.997 0.992 0.987 0.983 0.980 0.976 0.973 0.971 0.968 0.966 0.964 1.083 1.082 1.081 1.080 1.080 1.080 1.080 1.081 1.082 1.079 1.081 1.083 1.085 1.088 1.091 1.095 1.098 1.102 1.107 1.112 1.117 1.123 1.129 1.135 1.142 1.150 1.158 1.166 1.175 1.184 1.194 1.204 1.215 1.226 1.239 1.251 1.265 1.279 1.293 1.309 1.325 1.342 1.360 1.379 1.399 1.420 1.442 1.466 2.875 2.924 2.955 3.008 3.089 3.122 3.162 3.110 3.158 3.144 3.163 3.240 3.325 3.406 3.508 3.612 3.720 3.834 3.954 4.102 4.235 4.884 5.052 5.252 5.205 5.282 5.355 5.342 5.396 5.477 5.444 5.401 5.377 5.354 5.333 5.661 6.800 7.466 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.308 6.599 6.637 6.640 6.664 6.587 6.615 6.646 6.678 6.713 6.751 6.685 6.472 6.236 6.279 6.344 6.385 6.423 6.373 6.163 5.940 5.860 5.919 5.981 5.928 5.876 5.745 5.597 5.479 5.444 5.390 5.396 4.833 4.793 4.867 4.950 5.042 5.101 0.000 
4.680 4.768 4.883 4.972 5.065 5.189 5.243 5.174 5.108 5.045 4.985 4.928 4.874 4.823 4.774 4.864 4.999 5.201 1.043 1.034 1.026 1.018 1.011 1.004 0.998 0.992 0.986 0.981 0.976 0.971 0.967 0.963 0.959 0.956 0.953 0.951 0.948 0.986 1.065 1.063 1.062 1.061 1.060 1.060 1.060 1.060 1.061 1.062 1.063 1.065 1.067 1.069 1.072 1.075 1.078 1.082 1.086 1.091 1.095 1.101 1.106 1.112 1.118 1.125 1.133 1.140 1.148 1.157 1.166 1.176 1.186 1.197 1.208 1.220 1.232 1.246 1.259 1.274 1.289 1.305 1.322 1.340 1.359 1.363 1.384 1.405 1.428 2.836 2.885 2.928 2.985 3.050 3.089 3.112 3.065 3.105 3.104 3.120 3.186 3.285 3.371 3.454 3.545 3.653 3.774 3.895 4.026 4.166 4.800 5.001 5.194 5.176 5.251 5.326 5.281 5.366 5.442 5.402 5.373 5.349 5.326 5.305 5.449 5.980 7.299 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.442 6.651 6.601 6.611 6.635 6.558 6.586 6.616 6.649 6.684 6.721 6.655 6.569 6.227 6.248 6.295 6.346 6.402 6.349 6.224 6.021 5.827 5.886 5.947 5.894 5.937 5.796 5.660 5.518 5.407 5.404 5.409 4.872 4.779 4.825 4.899 4.997 5.056 5.054 0.000 
4.773 4.856 4.970 5.062 5.184 5.247 5.177 5.110 5.047 4.986 4.929 4.874 4.822 4.773 4.863 4.998 1.032 1.023 1.014 1.006 0.999 0.992 0.985 0.978 0.972 0.967 0.961 0.956 0.952 0.948 0.944 0.940 0.937 0.934 0.931 0.969 1.047 1.045 1.044 1.042 1.041 1.041 1.040 1.040 1.040 1.041 1.042 1.043 1.044 1.046 1.048 1.051 1.054 1.057 1.060 1.064 1.069 1.073 1.078 1.084 1.089 1.096 1.102 1.109 1.117 1.124 1.133 1.142 1.151 1.161 1.171 1.182 1.193 1.206 1.218 1.232 1.246 1.261 1.276 1.292 1.310 1.328 1.340 1.360 1.381 1.403 1.426 2.852 2.890 2.945 3.005 3.044 3.121 3.067 3.052 3.098 3.079 3.134 3.218 3.314 3.405 3.508 3.613 3.726 3.827 3.954 4.091 4.726 4.898 5.108 5.181 5.240 5.243 5.292 5.349 5.434 5.403 5.366 5.341 5.318 5.297 5.277 5.727 6.967 7.810 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.955 6.569 6.601 6.614 6.557 6.563 6.593 6.625 6.659 6.695 6.671 6.669 6.349 6.221 6.285 6.333 6.378 6.359 6.317 6.111 5.886 5.852 5.913 5.929 5.924 5.849 5.722 5.592 5.454 5.441 5.367 4.908 4.814 4.805 4.857 4.945 5.043 5.097 5.013 0.000 
5.013 5.104 5.206 5.211 5.141 5.075 5.012 4.952 4.895 4.841 4.789 4.763 4.899 1.018 1.009 1.000 0.992 0.984 0.977 0.970 0.963 0.957 0.951 0.945 0.940 0.935 0.931 0.927 0.923 0.919 0.916 0.913 0.992 1.029 1.027 1.025 1.024 1.022 1.021 1.020 1.020 1.020 1.020 1.021 1.022 1.023 1.024 1.026 1.028 1.031 1.034 1.037 1.040 1.044 1.048 1.053 1.058 1.063 1.069 1.075 1.081 1.088 1.095 1.103 1.111 1.120 1.129 1.139 1.149 1.160 1.171 1.183 1.196 1.209 1.223 1.237 1.252 1.269 1.285 1.303 1.308 1.328 1.348 1.370 1.392 2.819 2.852 2.907 2.970 3.011 3.059 3.031 3.018 3.064 3.020 3.100 3.187 3.270 3.349 3.452 3.559 3.677 3.773 3.924 4.060 4.671 4.868 5.050 5.143 5.168 5.178 5.247 5.322 5.362 5.377 5.336 5.311 5.288 5.267 5.248 5.616 6.957 7.666 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.070 6.542 6.565 6.586 6.612 6.536 6.566 6.598 6.632 6.668 6.707 6.642 6.450 6.193 6.238 6.296 6.340 6.409 6.342 6.158 5.926 5.824 5.884 5.947 5.895 5.891 5.747 5.615 5.491 5.401 5.372 5.409 4.845 4.756 4.835 4.923 4.992 5.072 5.043 4.963 4.886 0.000 
5.173 5.105 5.039 4.977 4.918 4.861 4.808 1.024 1.014 1.004 0.995 0.986 0.977 0.969 0.961 0.954 0.947 0.941 0.935 0.929 0.924 0.919 0.914 0.910 0.906 0.902 0.939 1.018 1.014 1.012 1.009 1.007 1.005 1.003 1.002 1.001 1.000 1.000 1.000 1.000 1.001 1.002 1.003 1.004 1.006 1.008 1.011 1.014 1.017 1.020 1.024 1.028 1.033 1.038 1.043 1.048 1.054 1.061 1.068 1.075 1.082 1.090 1.099 1.108 1.118 1.128 1.138 1.149 1.161 1.173 1.186 1.200 1.214 1.229 1.245 1.262 1.261 1.279 1.298 1.318 1.339 2.743 2.790 2.817 2.873 2.938 3.004 3.030 2.984 2.999 3.041 3.014 3.081 3.145 3.241 3.335 3.410 3.532 3.628 3.748 3.877 4.014 4.625 4.802 5.006 5.100 5.127 5.139 5.209 5.286 5.328 5.338 5.304 5.280 5.257 5.236 5.217 5.627 6.886 7.613 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.185 6.516 6.540 6.560 6.585 6.510 6.540 6.571 6.606 6.642 6.681 6.616 6.467 6.189 6.212 6.275 6.315 6.363 6.312 6.193 5.971 5.797 5.857 5.921 5.868 5.888 5.789 5.640 5.514 5.396 5.389 5.392 4.875 4.783 4.808 4.896 4.959 5.069 5.068 4.987 4.911 4.838 4.923 4.855 0.000 
5.043 4.980 4.920 4.863 4.809 1.004 0.994 0.984 0.975 0.966 0.957 0.949 0.942 0.934 0.928 0.921 0.915 0.910 0.904 0.899 0.895 0.890 0.886 0.883 0.920 0.998 0.995 0.992 0.990 0.987 0.985 0.984 0.982 0.981 0.981 0.980 0.980 0.980 0.981 0.981 0.983 0.984 0.986 0.988 0.990 0.993 0.996 0.999 1.003 1.006 1.011 1.015 1.020 1.026 1.032 1.038 1.044 1.051 1.059 1.066 1.075 1.083 1.093 1.102 1.113 1.123 1.135 1.147 1.159 1.172 1.186 1.201 1.216 1.232 1.249 1.260 1.278 1.298 1.318 2.715 2.761 2.781 2.837 2.900 2.965 3.013 2.989 2.969 3.006 2.984 3.047 3.095 3.202 3.268 3.378 3.474 3.568 3.686 3.812 3.947 4.090 4.728 4.929 5.105 5.070 5.131 5.214 5.198 5.252 5.334 5.316 5.271 5.248 5.227 5.208 5.373 5.944 7.343 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.469 6.719 6.516 6.554 6.563 6.488 6.516 6.547 6.581 6.617 6.655 6.590 6.568 6.269 6.184 6.251 6.284 6.344 6.290 6.255 6.052 5.833 5.823 5.886 5.928 5.900 5.825 5.710 5.582 5.437 5.401 5.350 5.364 4.819 4.757 4.841 4.935 4.997 5.078 5.024 4.946 4.872 4.879 4.888 4.822 4.759 0.000 
