2.987 4.314 4.415 4.485 4.574 4.681 4.777 4.889 5.004 5.126 5.251 5.289 5.228 5.170 5.115 5.062 5.013 4.965 4.920 4.878 4.947 5.149 5.370 5.590 5.893 6.195 6.497 6.864 7.275 7.702 8.000 8.000 8.000 8.000 8.000 1.185 1.182 1.179 1.176 1.174 1.172 1.170 1.169 1.168 1.168 1.168 1.168 1.169 1.170 1.171 1.173 1.296 1.298 1.301 1.305 1.309 1.313 1.318 1.323 1.329 1.335 1.342 1.349 1.357 1.365 1.374 1.383 1.393 1.403 1.414 1.426 1.438 1.451 1.464 1.478 1.493 1.509 1.526 1.543 1.562 1.581 1.601 1.622 1.645 1.668 1.693 1.719 1.746 1.775 3.208 3.259 3.311 3.371 3.438 3.429 3.382 3.475 3.426 3.505 3.577 3.674 3.767 3.878 3.985 4.108 4.236 4.368 4.512 5.134 5.317 5.510 5.498 5.546 5.625 5.630 5.660 5.739 5.686 5.656 5.628 5.602 5.578 6.027 7.106 7.706 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.856 6.809 6.808 6.828 6.748 6.771 6.797 6.826 6.856 6.889 6.820 6.585 6.370 6.418 6.460 6.511 6.494 6.425 6.138 5.945 5.974 6.029 5.995 6.032 5.884 5.722 5.556 5.462 5.425 4.944 4.820 4.848 4.897 4.974 5.061 5.083 5.001 4.898 4.819 0.000 
4.300 4.361 4.443 4.545 4.619 4.713 4.819 4.920 5.034 5.153 5.270 5.255 5.194 5.137 5.082 5.030 4.980 4.933 4.889 4.846 5.026 5.271 5.492 5.668 5.973 6.283 6.587 6.954 7.366 7.794 8.000 8.000 8.000 1.164 1.160 1.156 1.153 1.150 1.148 1.145 1.144 1.142 1.141 1.140 1.140 1.140 1.140 1.140 1.141 1.143 1.144 1.267 1.270 1.273 1.276 1.280 1.285 1.289 1.294 1.300 1.306 1.313 1.320 1.327 1.335 1.344 1.353 1.362 1.372 1.383 1.394 1.406 1.419 1.432 1.446 1.461 1.476 1.492 1.509 1.527 1.546 1.566 1.587 1.609 1.632 1.656 1.681 1.708 1.736 3.168 3.220 3.273 3.332 3.402 3.399 3.355 3.436 3.387 3.450 3.538 3.610 3.728 3.829 3.922 4.045 4.168 4.305 4.449 5.071 5.253 5.446 5.455 5.525 5.602 5.563 5.635 5.691 5.675 5.627 5.599 5.573 5.549 5.936 6.914 7.548 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.049 6.762 6.779 6.799 6.719 6.742 6.768 6.797 6.827 6.860 6.791 6.681 6.340 6.379 6.424 6.479 6.532 6.457 6.248 6.002 5.943 5.997 6.054 5.999 5.898 5.766 5.611 5.452 5.460 5.455 4.876 4.807 4.874 4.945 5.007 5.104 5.019 4.940 4.865 0.000 
4.340 4.409 4.496 4.578 4.660 4.756 4.869 4.980 5.098 5.201 5.284 5.221 5.161 5.103 5.049 4.997 4.948 4.901 4.857 4.926 5.105 5.306 5.526 5.795 6.068 6.376 6.676 7.042 7.457 8.000 8.000 8.000 1.140 1.135 1.131 1.128 1.125 1.122 1.119 1.117 1.115 1.114 1.113 1.112 1.111 1.111 1.112 1.112 1.113 1.235 1.237 1.239 1.241 1.244 1.248 1.251 1.256 1.260 1.265 1.271 1.277 1.283 1.290 1.297 1.305 1.313 1.322 1.332 1.341 1.352 1.363 1.375 1.387 1.400 1.414 1.428 1.443 1.459 1.475 1.493 1.511 1.531 1.551 1.573 1.595 1.619 1.644 1.670 1.697 3.128 3.180 3.234 3.292 3.363 3.356 3.330 3.372 3.340 3.393 3.499 3.560 3.665 3.776 3.883 3.982 4.111 4.245 4.386 5.007 5.187 5.378 5.428 5.503 5.546 5.525 5.592 5.665 5.647 5.597 5.570 5.544 5.520 5.744 6.294 7.390 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.363 6.733 6.751 6.770 6.690 6.714 6.739 6.767 6.798 6.831 6.761 6.736 6.416 6.349 6.396 6.436 6.482 6.439 6.315 6.037 5.911 5.965 6.022 5.966 5.981 5.820 5.663 5.514 5.472 5.404 4.931 4.809 4.847 4.895 4.974 5.069 5.062 4.982 4.905 0.000 
4.360 4.433 4.500 4.588 4.693 4.772 4.884 4.992 5.104 5.234 5.267 5.204 5.144 5.087 5.032 4.981 4.932 4.885 4.841 4.977 5.156 5.378 5.576 5.823 6.108 6.418 6.721 7.088 7.521 8.000 8.000 1.130 1.125 1.121 1.117 1.113 1.110 1.107 1.105 1.103 1.101 1.100 1.098 1.098 1.097 1.097 1.097 1.098 1.099 1.221 1.222 1.225 1.227 1.230 1.233 1.237 1.241 1.246 1.251 1.256 1.262 1.268 1.275 1.282 1.290 1.298 1.307 1.316 1.326 1.336 1.347 1.359 1.371 1.384 1.397 1.411 1.426 1.442 1.459 1.476 1.494 1.513 1.533 1.554 1.577 1.600 1.625 1.651 1.678 3.108 3.156 3.203 3.254 3.340 3.350 3.290 3.366 3.323 3.390 3.464 3.546 3.636 3.732 3.856 3.960 4.093 4.208 4.352 4.972 5.148 5.355 5.419 5.475 5.514 5.513 5.585 5.659 5.621 5.583 5.555 5.529 5.505 5.668 6.259 7.321 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.409 6.719 6.745 6.756 6.757 6.699 6.725 6.753 6.783 6.816 6.767 6.784 6.422 6.334 6.383 6.433 6.487 6.412 6.355 6.111 5.895 5.949 6.006 5.950 5.988 5.859 5.691 5.531 5.450 5.403 4.939 4.826 4.821 4.877 4.968 5.042 5.098 4.996 4.925 0.000 
4.400 4.452 4.555 4.645 4.727 4.842 4.941 5.052 5.151 5.249 5.232 5.170 5.110 5.053 4.999 4.948 4.899 4.853 4.854 5.012 5.191 5.412 5.632 5.909 6.182 6.489 6.810 7.153 1.117 1.111 1.106 1.101 1.096 1.092 1.088 1.085 1.082 1.079 1.076 1.074 1.073 1.071 1.070 1.069 1.069 1.069 1.069 1.190 1.191 1.192 1.194 1.196 1.199 1.201 1.205 1.208 1.212 1.217 1.222 1.227 1.233 1.239 1.246 1.253 1.260 1.268 1.277 1.286 1.295 1.305 1.316 1.327 1.339 1.352 1.365 1.379 1.393 1.409 1.425 1.442 1.459 1.478 1.498 1.518 1.540 1.563 1.587 1.612 1.639 3.069 3.116 3.163 3.215 3.301 3.311 3.251 3.302 3.310 3.326 3.425 3.507 3.597 3.693 3.793 3.898 4.030 4.168 4.289 4.908 5.084 5.269 5.376 5.410 5.437 5.475 5.560 5.632 5.589 5.553 5.526 5.500 5.476 5.557 6.046 7.185 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.743 6.771 6.727 6.727 6.749 6.670 6.696 6.724 6.754 6.787 6.822 6.754 6.540 6.304 6.345 6.401 6.444 6.476 6.419 6.168 5.953 5.917 5.973 6.010 5.979 5.878 5.730 5.594 5.440 5.442 5.428 4.890 4.783 4.864 4.927 5.001 5.083 5.036 4.965 0.000 
4.440 4.500 4.577 4.684 4.775 4.875 4.978 5.080 5.207 5.263 5.198 5.135 5.076 5.020 4.966 4.916 4.867 4.821 4.934 5.070 5.292 5.491 5.748 5.986 6.256 6.578 6.901 7.287 1.087 1.082 1.076 1.072 1.067 1.063 1.059 1.056 1.053 1.050 1.048 1.046 1.044 1.043 1.042 1.041 1.041 1.161 1.161 1.161 1.162 1.164 1.166 1.168 1.170 1.173 1.176 1.180 1.184 1.188 1.193 1.198 1.203 1.209 1.216 1.223 1.230 1.238 1.246 1.255 1.264 1.274 1.285 1.296 1.307 1.319 1.332 1.346 1.360 1.375 1.391 1.407 1.425 1.443 1.462 1.482 1.503 1.526 1.549 1.574 1.600 3.029 3.076 3.122 3.175 3.262 3.272 3.232 3.263 3.271 3.278 3.376 3.457 3.546 3.630 3.754 3.858 3.967 4.105 4.248 4.845 5.021 5.205 5.356 5.323 5.371 5.457 5.517 5.564 5.561 5.524 5.496 5.471 5.447 5.466 5.936 7.075 7.770 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.916 6.904 6.679 6.698 6.720 6.641 6.667 6.695 6.725 6.757 6.792 6.724 6.594 6.274 6.315 6.369 6.408 6.458 6.416 6.242 6.011 5.885 5.941 6.000 5.946 5.939 5.793 5.633 5.504 5.456 5.392 4.929 4.822 4.824 4.887 4.959 5.041 5.076 5.005 0.000 
4.460 4.523 4.608 4.687 4.786 4.886 5.007 5.103 5.214 5.246 5.180 5.118 5.059 5.003 4.950 4.899 4.851 4.805 4.963 5.098 5.321 5.541 5.776 6.013 6.296 6.624 6.945 1.078 1.072 1.067 1.062 1.057 1.053 1.049 1.045 1.042 1.039 1.036 1.034 1.032 1.030 1.029 1.028 1.027 1.147 1.146 1.147 1.147 1.148 1.150 1.151 1.153 1.156 1.159 1.162 1.165 1.169 1.173 1.178 1.183 1.189 1.195 1.201 1.208 1.215 1.223 1.231 1.240 1.249 1.259 1.269 1.280 1.291 1.303 1.316 1.329 1.344 1.358 1.374 1.390 1.407 1.425 1.444 1.464 1.485 1.507 1.530 1.555 1.580 3.009 3.057 3.103 3.154 3.218 3.250 3.215 3.247 3.248 3.272 3.337 3.418 3.508 3.617 3.718 3.823 3.933 4.072 4.216 4.813 4.990 5.175 5.327 5.295 5.366 5.432 5.492 5.519 5.555 5.509 5.482 5.456 5.433 5.411 5.840 6.959 7.683 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.052 6.665 6.684 6.705 6.627 6.652 6.680 6.710 6.742 6.777 6.709 6.664 6.344 6.300 6.353 6.409 6.449 6.384 6.295 6.040 5.869 5.925 5.984 5.929 5.946 5.830 5.670 5.518 5.421 5.407 5.427 4.838 4.789 4.878 4.950 5.032 5.095 5.025 0.000 
4.500 4.572 4.663 4.751 4.845 4.940 5.038 5.163 5.254 5.211 5.146 5.084 5.026 4.970 4.917 4.867 4.819 4.818 5.021 5.178 5.400 5.613 5.841 6.100 6.384 1.061 1.055 1.049 1.043 1.038 1.033 1.028 1.024 1.020 1.016 1.013 1.010 1.007 1.005 1.003 1.002 1.000 0.999 1.119 1.118 1.118 1.118 1.119 1.120 1.121 1.123 1.125 1.127 1.130 1.133 1.137 1.140 1.145 1.149 1.154 1.159 1.165 1.171 1.178 1.185 1.193 1.201 1.209 1.218 1.228 1.238 1.248 1.259 1.271 1.284 1.297 1.310 1.325 1.340 1.356 1.373 1.390 1.409 1.428 1.448 1.470 1.493 1.516 1.541 2.970 3.017 3.065 3.117 3.178 3.216 3.182 3.208 3.217 3.209 3.284 3.366 3.469 3.568 3.670 3.777 3.888 4.005 4.151 4.304 4.929 5.116 5.313 5.261 5.333 5.401 5.404 5.450 5.527 5.489 5.452 5.427 5.404 5.382 5.750 6.849 7.508 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.225 6.636 6.668 6.677 6.659 6.623 6.651 6.681 6.713 6.748 6.722 6.719 6.420 6.269 6.322 6.359 6.416 6.388 6.339 6.130 5.905 5.893 5.951 5.966 5.960 5.860 5.722 5.571 5.426 5.429 5.408 4.897 4.771 4.834 4.894 4.988 5.078 5.065 0.000 
4.541 4.619 4.694 4.785 4.875 4.990 5.090 5.186 5.242 5.175 5.111 5.049 4.991 4.936 4.883 4.833 4.786 4.876 5.056 5.235 5.456 5.695 1.053 1.045 1.038 1.031 1.025 1.019 1.013 1.008 1.003 0.999 0.995 0.991 0.987 0.984 0.981 0.979 0.977 0.975 0.973 1.092 1.091 1.090 1.090 1.090 1.090 1.091 1.092 1.093 1.095 1.097 1.099 1.101 1.104 1.108 1.112 1.116 1.120 1.125 1.130 1.136 1.142 1.148 1.155 1.163 1.170 1.179 1.187 1.197 1.207 1.217 1.228 1.239 1.251 1.264 1.277 1.291 1.306 1.322 1.338 1.355 1.373 1.392 1.412 1.433 1.455 1.478 1.503 2.931 2.977 3.025 3.078 3.139 3.177 3.143 3.144 3.178 3.170 3.235 3.317 3.407 3.506 3.608 3.715 3.826 3.944 4.089 4.242 4.867 5.031 5.250 5.241 5.313 5.380 5.339 5.406 5.499 5.464 5.423 5.398 5.374 5.353 5.537 6.068 7.346 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.499 6.608 6.643 6.648 6.672 6.595 6.622 6.652 6.684 6.719 6.756 6.689 6.539 6.240 6.283 6.342 6.395 6.434 6.381 6.190 5.987 5.861 5.919 5.981 5.927 5.898 5.759 5.608 5.488 5.425 5.369 5.398 4.835 4.793 4.864 4.944 5.034 5.105 0.000 
4.562 4.623 4.695 4.801 4.892 5.011 5.108 5.218 5.224 5.156 5.093 5.032 4.974 4.919 4.866 4.816 4.792 4.950 5.107 5.263 5.484 1.050 1.042 1.034 1.027 1.021 1.014 1.008 1.003 0.998 0.993 0.989 0.984 0.981 0.977 0.974 0.971 0.969 0.967 0.965 1.084 1.082 1.081 1.080 1.080 1.080 1.080 1.081 1.082 1.079 1.080 1.082 1.085 1.087 1.090 1.093 1.097 1.101 1.106 1.110 1.116 1.121 1.127 1.134 1.140 1.148 1.155 1.164 1.172 1.181 1.191 1.201 1.212 1.223 1.235 1.248 1.261 1.275 1.289 1.305 1.321 1.338 1.356 1.374 1.394 1.415 1.437 1.459 1.483 2.911 2.958 3.006 3.059 3.121 3.160 3.121 3.128 3.155 3.131 3.221 3.304 3.394 3.470 3.573 3.681 3.793 3.911 4.058 4.212 4.815 5.025 5.223 5.215 5.288 5.356 5.316 5.406 5.480 5.438 5.408 5.383 5.359 5.338 5.543 6.073 7.352 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.506 6.675 6.617 6.634 6.657 6.581 6.608 6.638 6.670 6.704 6.741 6.675 6.525 6.225 6.268 6.332 6.368 6.422 6.367 6.220 5.994 5.846 5.904 5.965 5.912 5.906 5.795 5.645 5.502 5.414 5.384 5.413 4.851 4.783 4.854 4.935 5.025 5.096 0.000 
4.680 4.768 4.882 4.972 5.065 5.189 5.243 5.174 5.108 5.045 4.985 4.928 4.874 4.823 4.774 4.864 4.999 5.201 1.043 1.034 1.026 1.018 1.011 1.004 0.998 0.992 0.986 0.981 0.976 0.971 0.967 0.963 0.959 0.956 0.953 0.951 0.948 0.986 1.065 1.063 1.062 1.061 1.060 1.060 1.060 1.060 1.061 1.062 1.063 1.065 1.067 1.069 1.072 1.075 1.078 1.082 1.086 1.091 1.095 1.101 1.106 1.112 1.118 1.125 1.133 1.140 1.148 1.157 1.166 1.176 1.186 1.197 1.208 1.220 1.232 1.246 1.259 1.274 1.289 1.305 1.322 1.340 1.359 1.363 1.384 1.405 1.428 2.836 2.885 2.927 2.985 3.050 3.089 3.111 3.065 3.105 3.104 3.120 3.185 3.285 3.371 3.453 3.545 3.653 3.773 3.895 4.025 4.166 4.800 5.001 5.194 5.176 5.251 5.326 5.281 5.365 5.442 5.402 5.373 5.349 5.326 5.305 5.449 5.980 7.299 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.442 6.651 6.601 6.611 6.635 6.558 6.586 6.616 6.649 6.684 6.721 6.655 6.569 6.227 6.249 6.295 6.346 6.402 6.349 6.224 6.021 5.827 5.886 5.947 5.894 5.937 5.796 5.660 5.518 5.407 5.404 5.409 4.872 4.779 4.825 4.899 4.997 5.056 5.054 0.000 
4.878 4.993 5.085 5.207 5.229 5.159 5.093 5.030 4.969 4.912 4.858 4.806 4.757 4.892 5.027 1.032 1.023 1.014 1.006 0.999 0.991 0.985 0.978 0.972 0.967 0.961 0.956 0.952 0.948 0.944 0.940 0.937 0.934 0.931 0.969 1.047 1.045 1.044 1.042 1.041 1.040 1.040 1.040 1.040 1.041 1.042 1.043 1.044 1.046 1.048 1.051 1.054 1.057 1.061 1.064 1.069 1.073 1.078 1.084 1.089 1.096 1.102 1.109 1.117 1.125 1.133 1.142 1.151 1.161 1.171 1.182 1.194 1.206 1.219 1.232 1.246 1.261 1.276 1.293 1.310 1.328 1.324 1.344 1.364 1.386 1.409 2.834 2.871 2.925 2.985 3.024 3.097 3.046 3.057 3.077 3.057 3.112 3.209 3.291 3.381 3.484 3.589 3.700 3.801 3.928 4.086 4.697 4.869 5.078 5.150 5.207 5.209 5.278 5.333 5.396 5.383 5.351 5.326 5.303 5.282 5.263 5.713 6.952 7.732 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.063 6.556 6.578 6.600 6.543 6.550 6.579 6.611 6.645 6.682 6.657 6.656 6.378 6.207 6.252 6.317 6.361 6.386 6.342 6.136 5.917 5.838 5.898 5.962 5.909 5.882 5.743 5.612 5.473 5.409 5.360 5.397 4.833 4.769 4.848 4.935 5.032 5.086 5.029 4.949 0.000 
5.012 5.104 5.207 5.211 5.141 5.075 5.012 4.952 4.895 4.841 4.789 4.763 4.899 1.018 1.009 1.000 0.992 0.984 0.977 0.970 0.963 0.957 0.951 0.945 0.940 0.935 0.931 0.927 0.923 0.919 0.916 0.913 0.992 1.029 1.027 1.025 1.024 1.022 1.021 1.020 1.020 1.020 1.020 1.021 1.022 1.023 1.024 1.026 1.028 1.031 1.034 1.037 1.040 1.044 1.048 1.053 1.058 1.063 1.069 1.075 1.081 1.088 1.095 1.103 1.111 1.120 1.129 1.139 1.149 1.160 1.171 1.183 1.196 1.209 1.223 1.237 1.252 1.268 1.285 1.303 1.308 1.327 1.348 1.369 1.392 2.818 2.852 2.907 2.970 3.011 3.059 3.031 3.018 3.064 3.020 3.100 3.187 3.269 3.349 3.452 3.558 3.676 3.773 3.923 4.060 4.670 4.845 5.049 5.141 5.166 5.177 5.245 5.320 5.360 5.375 5.336 5.311 5.288 5.267 5.248 5.617 6.836 7.661 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.070 6.542 6.569 6.586 6.612 6.536 6.566 6.597 6.631 6.668 6.707 6.642 6.450 6.193 6.238 6.298 6.341 6.389 6.344 6.159 5.926 5.823 5.883 5.947 5.894 5.891 5.748 5.615 5.492 5.402 5.372 5.409 4.846 4.756 4.835 4.923 4.992 5.073 5.044 4.963 4.887 0.000 
5.174 5.105 5.040 4.977 4.918 4.862 4.808 1.025 1.014 1.004 0.995 0.986 0.977 0.969 0.962 0.954 0.947 0.941 0.935 0.929 0.924 0.919 0.914 0.910 0.906 0.902 0.940 1.018 1.014 1.012 1.009 1.007 1.005 1.003 1.002 1.001 1.000 1.000 1.000 1.000 1.001 1.002 1.003 1.004 1.006 1.008 1.011 1.014 1.017 1.020 1.024 1.028 1.033 1.037 1.043 1.048 1.054 1.061 1.067 1.075 1.082 1.090 1.099 1.108 1.118 1.128 1.138 1.149 1.161 1.173 1.186 1.200 1.214 1.229 1.245 1.262 1.261 1.279 1.298 1.318 1.339 2.742 2.789 2.817 2.873 2.938 3.004 3.030 2.984 2.999 3.041 3.005 3.080 3.145 3.241 3.321 3.410 3.532 3.628 3.747 3.876 4.013 4.624 4.801 5.005 5.099 5.126 5.138 5.229 5.284 5.327 5.336 5.304 5.280 5.257 5.236 5.217 5.627 6.886 7.608 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.205 6.516 6.544 6.560 6.585 6.510 6.539 6.571 6.605 6.642 6.681 6.616 6.467 6.188 6.212 6.276 6.317 6.363 6.314 6.194 5.973 5.796 5.857 5.920 5.867 5.936 5.788 5.641 5.514 5.397 5.390 5.393 4.876 4.783 4.808 4.896 4.960 5.070 5.068 4.988 4.911 4.839 4.924 4.856 0.000 
4.911 4.854 1.016 1.005 0.994 0.984 0.975 0.966 0.958 0.950 0.942 0.935 0.928 0.922 0.916 0.910 0.905 0.900 0.895 0.891 0.886 0.924 1.002 0.998 0.995 0.992 0.990 0.987 0.985 0.984 0.982 0.981 0.981 0.980 0.980 0.980 0.981 0.981 0.982 0.984 0.986 0.988 0.990 0.992 0.995 0.999 1.002 1.006 1.011 1.015 1.020 1.026 1.031 1.037 1.044 1.051 1.058 1.066 1.074 1.083 1.092 1.102 1.112 1.123 1.134 1.146 1.158 1.171 1.185 1.200 1.215 1.231 1.227 1.245 1.263 1.282 1.303 2.697 2.743 2.768 2.825 2.886 2.930 3.001 2.973 2.932 2.996 2.975 3.013 3.089 3.169 3.246 3.355 3.450 3.561 3.660 3.785 3.918 4.060 4.697 4.881 5.092 5.045 5.134 5.194 5.174 5.245 5.310 5.300 5.258 5.235 5.213 5.194 5.258 5.809 7.168 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.635 6.865 6.500 6.533 6.547 6.471 6.500 6.530 6.564 6.599 6.637 6.593 6.614 6.336 6.165 6.212 6.281 6.335 6.345 6.307 6.083 5.882 5.803 5.865 5.930 5.878 5.876 5.720 5.589 5.467 5.378 5.345 5.384 4.842 4.751 4.805 4.897 4.989 5.071 5.043 4.965 4.891 4.872 4.905 4.839 4.776 4.717 4.660 0.000 
0.969 0.960 0.951 0.942 0.934 0.926 0.919 0.912 0.905 0.899 0.893 0.888 0.883 0.878 0.915 0.972 0.989 0.985 0.981 0.977 0.974 0.971 0.969 0.967 0.965 0.963 0.962 0.961 0.960 0.960 0.960 0.960 0.961 0.962 0.963 0.964 0.966 0.968 0.970 0.973 0.976 0.979 0.983 0.987 0.991 0.995 1.000 1.006 1.011 1.017 1.024 1.031 1.038 1.046 1.054 1.063 1.072 1.081 1.091 1.102 1.113 1.125 1.137 1.150 1.164 1.178 1.193 1.189 1.206 1.223 1.241 1.260 1.280 2.680 2.725 2.763 2.822 2.860 2.931 2.951 2.905 2.914 2.962 2.911 2.992 3.067 3.139 3.243 3.332 3.414 3.526 3.646 3.776 3.912 4.520 4.694 4.880 5.050 5.008 5.079 5.165 5.129 5.206 5.291 5.256 5.222 5.199 5.179 5.160 5.285 5.856 7.255 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.588 6.839 6.474 6.511 6.522 6.446 6.475 6.506 6.539 6.575 6.614 6.591 6.591 6.356 6.142 6.189 6.247 6.301 6.333 6.295 6.092 5.883 5.780 5.843 5.908 5.856 5.854 5.742 5.611 5.463 5.354 5.376 5.383 4.862 4.770 4.796 4.888 4.943 5.026 5.053 4.975 4.901 4.831 4.916 4.851 4.788 4.729 4.672 4.666 4.072 4.029 3.975 0.000 
0.906 0.899 0.892 0.886 0.879 0.874 0.868 0.863 0.921 0.979 0.974 0.969 0.965 0.961 0.958 0.955 0.952 0.950 0.947 0.945 0.944 0.942 0.941 0.941 0.940 0.940 0.940 0.941 0.941 0.942 0.944 0.945 0.947 0.949 0.952 0.954 0.958 0.961 0.965 0.969 0.973 0.978 0.983 0.989 0.994 1.001 1.007 1.014 1.022 1.029 1.038 1.047 1.056 1.065 1.076 1.087 1.098 1.110 1.122 1.135 1.149 1.164 1.163 1.179 1.196 1.213 1.232 2.600 2.643 2.687 2.720 2.779 2.814 2.884 2.929 2.885 2.868 2.933 2.888 2.944 3.006 3.100 3.167 3.264 3.359 3.453 3.570 3.695 3.829 3.971 4.583 4.786 4.973 4.987 5.073 5.106 5.104 5.190 5.261 5.231 5.197 5.174 5.153 5.134 5.116 5.567 6.886 7.743 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.126 6.456 6.478 6.482 6.508 6.434 6.464 6.497 6.532 6.569 6.609 6.545 6.460 6.181 6.140 6.196 6.243 6.309 6.239 6.188 6.010 5.795 5.787 5.851 5.870 5.867 5.793 5.677 5.550 5.413 5.379 5.328 5.366 4.816 4.729 4.814 4.881 4.965 5.047 5.022 4.946 4.874 4.832 4.892 4.828 4.768 4.710 4.655 4.697 4.062 4.020 3.969 4.013 4.153 4.306 4.381 0.000 
0.915 0.952 0.967 0.962 0.957 0.952 0.948 0.944 0.940 0.937 0.934 0.931 0.929 0.927 0.925 0.923 0.922 0.921 0.921 0.920 0.920 0.920 0.921 0.921 0.922 0.924 0.925 0.927 0.929 0.932 0.935 0.938 0.941 0.945 0.949 0.953 0.958 0.963 0.968 0.974 0.980 0.987 0.994 1.001 1.009 1.017 1.026 1.035 1.044 1.054 1.065 1.076 1.088 1.100 1.113 1.119 1.133 1.148 1.164 1.180 1.197 2.547 2.588 2.630 2.675 2.697 2.759 2.824 2.870 2.870 2.847 2.858 2.883 2.858 2.941 3.006 3.091 3.160 3.240 3.355 3.444 3.568 3.673 3.809 3.953 4.588 4.772 4.961 4.958 5.026 5.106 5.066 5.137 5.214 5.192 5.161 5.138 5.117 5.098 5.081 5.593 6.932 7.772 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.886 7.117 6.468 6.431 6.453 6.480 6.405 6.436 6.469 6.504 6.542 6.582 6.517 6.454 6.197 6.113 6.180 6.225 6.270 6.221 6.192 5.990 5.814 5.759 5.823 5.891 5.840 5.814 5.669 5.549 5.429 5.342 5.321 5.357 4.832 4.742 4.770 4.860 4.917 5.054 5.028 4.953 4.882 4.839 4.890 4.836 4.776 4.718 4.663 4.659 4.072 4.030 3.968 3.960 4.101 4.251 4.392 4.366 4.332 4.301 4.271 4.243 0.000 
0.964 0.958 0.954 0.949 0.945 0.941 0.938 0.935 0.932 0.930 0.927 0.925 0.924 0.922 0.921 0.921 0.920 0.920 0.920 0.920 0.921 0.922 0.923 0.925 0.927 0.929 0.931 0.934 0.937 0.940 0.944 0.948 0.952 0.957 0.962 0.967 0.973 0.979 0.985 0.992 0.999 1.007 1.015 1.023 1.032 1.042 1.052 1.062 1.073 1.085 1.097 1.110 1.123 1.122 1.136 1.152 1.168 1.185 2.529 2.568 2.610 2.654 2.696 2.727 2.793 2.838 2.863 2.834 2.822 2.889 2.837 2.902 2.965 3.049 3.116 3.212 3.307 3.401 3.518 3.642 3.754 3.895 4.529 4.709 4.895 4.951 4.992 5.024 5.061 5.142 5.192 5.187 5.150 5.128 5.106 5.087 5.069 5.418 6.718 7.461 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.358 6.669 6.406 6.432 6.456 6.381 6.410 6.443 6.477 6.514 6.553 6.510 6.532 6.275 6.082 6.130 6.181 6.241 6.299 6.243 6.061 5.873 5.723 5.786 5.852 5.801 5.848 5.699 5.584 5.462 5.353 5.350 5.330 4.858 4.768 4.737 4.807 4.879 4.975 5.058 4.981 4.909 4.840 4.875 4.861 4.799 4.741 4.685 4.633 4.676 4.048 4.007 3.946 4.038 4.162 4.321 4.382 4.348 4.316 4.286 4.257 4.230 4.205 4.286 0.000 
